mp-1029799,Sr4TiN4,3,18,False,True,337.70418543780136,4.468439931681672,-6.2742698288888885,-1.111729095131851,33.0,73.0,1.04,0.3
mp-1029868,Sr5(SiN3)2,3,26,False,True,441.1114940410337,4.354039003027732,-6.329512589999999,-1.1749725359702563,38.0,80.0,0.88,0.3
mp-10426,Nb2O5,2,7,False,True,83.30458763679272,5.298477505434346,-8.621851955714286,-2.703146609464287,43.0,60.0,6.08,0.21
mp-1045,Nd2O3,2,40,False,True,698.9096481995749,6.395582957590399,-8.245382917499999,-3.7907263522499997,51.0,124.0,0.13,0.32
mp-1046,NbSn2,2,12,False,True,274.8528515450747,7.9827419922826595,-6.179258385,-0.1506267183333326,49.0,96.0,0.18,0.28
mp-10469,NbSiPt,3,12,False,True,185.9724207505418,11.288906951345924,-7.997406610833333,-0.7988721424999999,81.0,215.0,0.17,0.33
mp-10470,NbSiRh,3,12,False,True,179.61272061122082,8.279822034397457,-8.494824634166667,-0.8737562158333331,112.0,221.0,0.28,0.28
mp-1050,Ni3S4,2,14,False,True,208.67966691864973,4.843488500855403,-5.212521505714285,-0.7508893817857144,43.0,115.0,0.0,0.33
mp-10564,SrN2,2,3,False,True,46.95106578137338,4.0896574301858015,-6.6141350533333325,-0.7493265104755551,35.0,59.0,4.09,0.25
mp-1066,YbN,2,2,False,True,29.90951226619423,10.384600888468093,-5.44982473,-0.7037909995233322,30.0,94.0,0.27,0.36
mp-10732,ThTaN3,3,5,False,True,67.1430690742335,11.252915651211271,-10.087186946,-1.4613765274279984,134.0,242.0,0.37,0.27
mp-11011,RbNdTe4,3,12,False,True,452.92830310958016,5.426824547501311,-4.012420496666667,-0.9587736629166669,14.0,23.0,1.67,0.25
mp-1118,SiNi2,2,12,False,True,131.50895213412943,7.347406529168177,-6.211322855833333,-0.5503114374999996,64.0,193.0,0.25,0.35
mp-1135,NbPd3,2,4,False,True,62.97003817110172,10.868952677236411,-6.8332610575,-0.4255695924999996,84.0,200.0,0.6,0.32
mp-11513,NbNi3,2,4,False,True,49.71614296348643,8.984259250644815,-7.1446379325,-0.28444532250000076,89.0,209.0,0.51,0.31
mp-11514,NbPt2,2,3,False,True,48.62298726765462,16.49762617006909,-8.10129757,-0.6869240833333331,108.0,244.0,0.69,0.31
mp-11515,NbRh,2,4,False,True,64.53855521697228,10.076248845133325,-9.1107731575,-0.39086585750000147,124.0,218.0,-3.5,0.26
mp-11517,NbRu3,2,4,False,True,59.742812923012444,11.009972265971237,-9.613931675,-0.13281358250000075,128.0,271.0,0.56,0.3
mp-11523,Ni3Sn,2,4,False,True,51.94204115883341,9.42417018639169,-5.4732492325,-0.14030913750000007,11.0,163.0,-13.61,0.47
mp-11526,TmNi5,2,6,False,True,79.78590045342366,9.623696129073267,-5.902178336666666,-0.33981710388888925,71.0,141.0,0.08,0.28
mp-11583,Zr2SN2,3,10,False,True,148.84065706910405,5.411485858244741,-9.225542304,-1.9308752035769998,68.0,159.0,0.12,0.31
mp-11661,Zr3N4,2,14,False,True,158.01763432752946,6.929324453831184,-9.855939860000001,-1.6483697685028582,111.0,195.0,0.01,0.26
mp-11675,NbTe2,2,9,False,True,244.436976783422,7.094395966636893,-5.923721804444444,-0.46108617111111116,19.0,28.0,3.63,0.22
mp-11738,Na3PS3O,4,16,False,True,336.12799453678593,2.0960024528846004,-4.568682903125,-1.5668591598995532,13.0,27.0,0.34,0.3
mp-1213,NdSb,2,2,False,True,58.27657100428182,7.579490318427039,-5.376289965,-0.9277185674999995,-9.0,58.0,-7.64,0.58
mp-123,Nd,1,4,False,True,141.75484083059422,6.758696092613035,-4.76814321,0.0,21.0,34.0,0.11,0.25
mp-12647,TbNbO4,3,12,False,True,154.24762872049638,6.800064763295187,-8.8641439025,-3.577755066666666,54.0,136.0,0.83,0.32
mp-1266,Na2Se,2,3,False,True,80.47773393514923,2.5779426342402596,-3.1088213233333337,-1.0687021607812504,15.0,26.0,0.0,0.26
mp-12700,NbPt3,2,16,False,True,256.8123085347523,17.539789610835854,-7.723043530625,-0.6445364881249995,100.0,250.0,0.27,0.32
mp-12701,NdSn2,2,6,False,True,168.85583665346098,7.5065767775044785,-4.9005121166666665,-0.6496010600000002,29.0,53.0,0.5,0.27
mp-12751,PuNi,2,4,False,True,77.3331466957851,12.999191920318717,-10.1577094875,-0.13388569249999982,17.0,79.0,0.37,0.4
mp-1279,TaN,2,6,False,True,69.39251283090486,13.99558877075104,-11.269218488333335,-1.3640937545233338,182.0,307.0,0.12,0.25
mp-13098,YN,2,2,False,True,27.231209853306094,6.2755311975315875,-8.1522899,-0.9430164778566663,-75.0,160.0,-6.04,0.78
mp-13099,YN,2,2,False,True,37.13474908481051,4.601897446261525,-8.84061913,-1.631345707856667,39.0,115.0,1.06,0.35
mp-13126,ZrN,2,4,False,True,61.96740520854805,5.639728982307738,-9.67325332,-1.42316691119,76.0,200.0,2.1,0.33
mp-13173,PtN,2,4,False,True,45.91608910469125,15.123381673874055,-5.869927245,1.1417627038099996,46.0,203.0,-6.12,0.4
mp-13175,PtN,2,2,False,True,22.672801543517835,15.313646599186747,-5.818911815,1.19277813381,40.0,221.0,0.12,0.41
mp-1326,Nb3Sn,2,8,False,True,151.81275738025872,8.694217982624469,-8.74223070375,-0.16817817875000074,22.0,164.0,0.1,0.44
mp-1343,NdNi2,2,6,False,True,97.36676190488382,8.923883836514038,-5.75292403,-0.3103284266666672,38.0,108.0,0.13,0.34
mp-1352,ZrN,2,2,False,True,24.614765837074486,7.098978178916372,-10.120168045,-1.8700816361899992,142.0,247.0,0.39,0.26
mp-13686,Nb5Si3,2,16,False,True,261.5777182733681,6.967600825593073,-9.027028316875,-0.6799411712500003,123.0,194.0,0.04,0.24
mp-1451,NbNi3,2,8,False,True,99.80989302482413,8.950269433010849,-7.15304750875,-0.2928548987500008,77.0,211.0,0.4,0.34
mp-1453,NdSe,2,2,False,True,53.58462163165046,6.91682843920949,-5.962336795,-1.8303094511718747,27.0,73.0,6.42,0.34
mp-15051,Nd(PdO2)2,3,14,False,True,181.33857301054152,7.71175269706062,-6.542103843571428,-1.9558497057142847,50.0,147.0,1.13,0.35
mp-15113,Na2Si3O7,3,24,False,True,252.77181008775116,3.1825971774322386,-6.96687941375,-2.9156897257291674,67.0,100.0,0.95,0.23
mp-1533,Nd3Tl,2,4,False,True,125.08236808538373,8.457985578550108,-4.3779344925,-0.21141385499999998,12.0,42.0,0.01,0.37
mp-1545,Nb3Rh,2,8,False,True,139.48118416938905,9.086567727678064,-9.67178751,-0.26118134000000026,89.0,204.0,0.74,0.31
mp-15668,NaSe,2,8,False,True,208.6541146952289,3.2454010745143225,-3.2344352275,-0.8303679861718751,12.0,21.0,1.06,0.26
mp-15837,Nb5Se4,2,9,False,True,173.2843701152907,7.478100908967268,-7.835096314444444,-0.6695217465972215,53.0,116.0,1.36,0.3
mp-159,Nd,1,1,False,True,35.47437795559797,6.751900555028139,-4.75913303,0.009010179999999757,19.0,34.0,0.62,0.26
mp-1595,Nb2O5,2,7,False,True,102.9480366654274,4.287478401628029,-8.956297905714285,-3.0375925594642856,49.0,139.0,1.17,0.34
mp-1598,Na3P,2,8,False,True,189.47501257826553,1.7517810606104536,-2.67701515125,-0.3395264321428568,14.0,26.0,0.61,0.27
mp-17177,Nb2ZnO6,3,36,False,True,429.2324544723232,5.373026238528693,-7.990119685,-2.7750015186111106,57.0,141.0,0.17,0.32
mp-1719,PuN,2,2,False,True,30.163881402174667,14.203417399084467,-12.58780084,-1.47765185119,91.0,154.0,0.06,0.25
mp-1748,NdS,2,2,False,True,47.625259383685965,6.147255895588183,-6.47647505,-2.355908511562501,34.0,81.0,4.46,0.32
mp-17518,Sr2TaN3,3,24,False,True,436.70115083089274,6.056681055879299,-7.847710367083334,-1.3320176421622218,38.0,68.0,0.41,0.27
mp-17701,Sr2NbN3,3,24,False,True,435.63732911148156,4.7291039084263335,-7.457399082083334,-1.234451730495555,38.0,71.0,0.35,0.28
mp-1776,UN2,2,3,False,True,36.76692170101598,12.015518885133503,-10.677101053333333,-1.6116495915866669,98.0,250.0,1.44,0.33
mp-17848,Nb3Si,2,32,False,True,550.9265040211741,7.397880895613112,-9.3710068190625,-0.4391803753125014,74.0,184.0,0.35,0.32
mp-1802,NbS2,2,3,False,True,66.04143277788641,3.94850669832213,-7.099383216666666,-1.4169549587499997,14.0,23.0,77.03,0.25
mp-1865,UN,2,2,False,True,28.92369963860123,14.46962093731153,-11.12350874,-1.5015676411900003,79.0,218.0,1.21,0.34
mp-1874,NbS2,2,3,False,True,144.83449030935768,1.8004346832946827,-7.130737513333333,-1.4483092554166663,-9.0,9.0,-26.04,1.27
mp-18803,Na2WO4,3,14,True,True,199.8608342295574,4.882345568913017,-6.250263955,-2.2196590471428572,28.0,52.0,0.02,0.27
mp-18912,Na5NiSO2,4,9,True,True,171.5844477652322,2.300442582251517,-3.5389341277777775,-1.0787943911805553,20.0,44.0,0.42,0.3
mp-19083,NaVO3,3,20,True,True,300.7274815080098,2.6930514344832552,-6.677443802000001,-2.387528685750001,18.0,34.0,1.13,0.27
mp-1932,Nb3Os,2,8,False,True,138.95979657593512,11.207678392345619,-10.62449403875,-0.24168164625000088,91.0,223.0,0.71,0.32
mp-1963,NbRh,2,2,False,True,32.15596321937415,10.111756535406423,-9.134119495,-0.41421219500000106,79.0,220.0,1.43,0.34
mp-1969,NbSb2,2,6,False,True,138.85577642999536,8.04646594385679,-6.389681133333333,-0.269913063333334,69.0,97.0,0.4,0.21
mp-19746,NbPbS2,3,8,False,True,179.05692515376097,6.755714455153214,-6.4003580125,-1.2103894315625006,26.0,69.0,6.69,0.33
mp-1975,TmN,2,2,False,True,27.862200719102116,10.902962265283543,-8.227694425,-2.0139291328566653,135.0,180.0,0.0,0.2
mp-1977,NdSn3,2,4,False,True,109.44177599842801,7.592048218724214,-4.69960033,-0.5133432925000001,11.0,56.0,18.18,0.41
mp-20067,Na5OsO6,3,12,False,True,149.2514692574431,4.463387609134695,-5.415068899166666,-1.809865375208333,38.0,65.0,0.29,0.26
mp-20112,Ni3Sn,2,8,False,True,103.37008083961794,9.471031302933769,-5.52269958375,-0.18975948875000004,66.0,164.0,0.26,0.32
mp-20196,NbTe4,2,10,False,True,304.7142265164275,6.575431731718413,-4.8541666480000005,-0.31926489599999996,21.0,35.0,0.79,0.25
mp-20201,NdZnSn,3,12,False,True,299.8091055364345,7.274712470628112,-3.9896067658333334,-0.6496405008333337,43.0,59.0,0.64,0.21
mp-20304,RhN2,2,6,False,True,56.97752493813477,7.6309367512857325,-7.64941245,0.09840552841333405,115.0,209.0,1.36,0.27
mp-2033,Ni3N,2,8,False,True,78.72277408623658,8.019197039392992,-6.38856926,-0.06558486309500022,73.0,197.0,0.13,0.33
mp-2053,Nb3Sb,2,8,False,True,149.88909224806147,8.87337746465305,-8.88564595875,-0.2774172825000001,82.0,174.0,0.23,0.3
mp-20555,NaPb3,2,4,False,True,121.03652003171473,8.843334857888912,-3.2440093575,-0.13151144375,-8.0,120.0,24.34,0.54
mp-20601,NdPb3,2,4,False,True,120.52069574609295,10.551802174714098,-4.35475973,-0.37828176499999966,8.0,47.0,19.76,0.42
mp-2075,Si3N4,2,14,False,True,118.06562763064186,3.946040875482966,-8.035015110714285,-1.1664350085028568,249.0,293.0,0.57,0.17
mp-20820,Pb(NO3)2,3,36,False,True,510.4906376206063,4.3094761219839555,-6.174740536111111,-1.1645708985844445,9.0,31.0,0.9,0.37
mp-20901,NiSe2,2,12,False,True,209.14772407951307,6.8792526214703305,-4.483553508333333,-0.22633858989583308,38.0,77.0,0.0,0.29
mp-20932,NbNiP,3,12,False,True,156.89456525153068,7.72927968986158,-7.934058585,-0.8359210178571436,98.0,218.0,0.14,0.3
mp-20950,Nd(SiPt)2,3,5,False,True,90.25702145278791,10.865446155845286,-6.578233616,-1.0268856279999994,36.0,135.0,9.6,0.38
mp-2114,YN,2,2,False,True,29.757535668717757,5.742757360133094,-9.08832904,-1.8790556178566664,121.0,160.0,0.0,0.2
mp-2117,TbN,2,2,False,True,30.270637874136867,9.486434395146356,-8.140756555,-1.847337411189999,119.0,149.0,0.0,0.19
mp-2207,NbSe2,2,6,False,True,145.06303968923132,5.742427528668342,-6.53673825,-0.8390289182291669,14.0,23.0,27.36,0.24
mp-22212,NaSbO3,3,20,False,True,236.38441497374964,5.4160174291643335,-5.615645203,-1.9800014037499998,94.0,129.0,0.22,0.21
mp-22313,Na2PtO2,3,5,False,True,70.86347201409637,6.39865166982475,-4.818681778,-1.3813448465,27.0,70.0,3.64,0.33
mp-22350,Nd3SnN,3,5,False,True,198.6195976659214,4.727326453516971,-4.141831552,1.1080078075239996,4.0,36.0,-14.43,0.45
mp-22396,Nb4SiNi,3,12,False,True,194.2975564816663,7.835388661620997,-8.962122699166667,-0.3607172633333337,99.0,191.0,0.04,0.28
mp-2243,NbS,2,2,False,True,31.704952694592173,6.545345056076089,-8.003275125,-1.2161276715625,96.0,180.0,0.09,0.27
mp-22464,NaO3,2,4,False,True,55.67230343961003,2.1173597476100117,-4.6423754525,-0.6033530996874994,15.0,19.0,1.3,0.19
mp-22496,Nd3TlN,3,5,False,True,198.52126663534415,5.446285709805891,-3.652524544,1.2711864035239997,5.0,35.0,-19.65,0.43
mp-2271,NaPt2,2,6,False,True,109.31828286772902,12.551690121200766,-4.85384411,-0.369164635,68.0,124.0,0.26,0.27
mp-22722,NbSiPd,3,12,False,True,184.460467908619,8.188774737075258,-7.589047965833333,-0.6886537541666655,81.0,195.0,0.52,0.32
mp-23,Ni,1,1,False,True,10.772107417838058,9.047689399099639,-5.7798218,0.0,95.0,198.0,0.84,0.29
mp-2311,NbO,2,6,False,True,77.3881262927032,7.010466903707777,-9.466932456666667,-2.2934472022916665,140.0,243.0,0.54,0.26
mp-2330,Nb2Se3,2,10,False,True,207.76569357661342,6.756628756388273,-6.978890103,-0.8408212004062505,42.0,69.0,0.51,0.25
mp-2333,NdPd3,2,4,False,True,74.29526894568356,10.359517867561284,-5.85796856,-0.7835675524999992,50.0,115.0,0.26,0.31
mp-2340,Na2O2,2,12,False,True,153.9056277067097,2.5240027421214095,-4.210404948333333,-1.3134257114583334,29.0,49.0,0.22,0.25
mp-2352,Na2O,2,3,False,True,43.788571066895926,2.3503495233816274,-3.7403492933333333,-1.4503121337499998,30.0,46.0,0.38,0.23
mp-2439,ZrNi5,2,6,False,True,74.98193575998866,8.51931091618348,-6.558802615,-0.3176676766666671,86.0,184.0,0.04,0.3
mp-2449,NbRh3,2,4,False,True,59.80780178913459,11.150894225281396,-8.5485088625,-0.5193004324999997,146.0,249.0,0.29,0.25
mp-2478,NbSi2,2,9,False,True,133.13087324144072,5.578318614840842,-7.533218835555555,-0.550523385555555,140.0,175.0,0.05,0.18
mp-251,TaN,2,2,False,True,21.626515199793914,14.969110285502127,-10.9372577,-1.0321329661899998,127.0,327.0,3.96,0.33
mp-2533,NbO2,2,6,False,True,73.4531492435742,5.647407356230454,-9.077815356666667,-2.8802700308333335,96.0,235.0,1.6,0.32
mp-2537,NdS2,2,6,False,True,124.104394242267,5.576109419098025,-4.558361698333333,-0.6536540504166665,-90.0,62.0,1.13,1.91
mp-2578,NiTe2,2,3,False,True,69.03617609195001,7.55013204097662,-4.2460386733333335,-0.22389745333333325,23.0,49.0,1.88,0.3
mp-2639,Na3N,2,4,False,True,106.89851487209975,1.2889318487400947,-2.83778974,0.13449556065500046,10.0,5.0,4.23,-0.13
mp-2648,NbS2,2,3,False,True,112.09376507447574,2.3263117223069583,-7.13180166,-1.4493734020833327,8.0,13.0,-304.13,0.25
mp-2663,Nb3Pt,2,8,False,True,141.11837435118034,11.150477248082113,-9.47528601,-0.38158030249999975,80.0,207.0,0.68,0.33
mp-2701,NbN,2,4,False,True,43.759829908481095,8.11398689610699,-10.2463780225,-1.2194894086900003,189.0,315.0,0.03,0.25
mp-2720,NdPt2,2,6,False,True,119.21524057753963,14.887503712903452,-6.674795596666667,-1.0381427200000009,64.0,149.0,0.18,0.31
mp-274,Nb5Sb4,2,9,False,True,194.66695655401392,8.117054467220491,-7.754172667777777,-0.3072256077777777,55.0,98.0,1.11,0.26
mp-27471,NbPS,3,6,False,True,98.64512770796556,5.2501933426648755,-7.348106311666666,-1.0189127222321435,73.0,136.0,0.58,0.27
mp-27579,Na4P2O7,3,52,False,True,704.6458122135667,2.5064581963664643,-6.143781253846154,-2.621079559684067,24.0,46.0,0.74,0.28
mp-276,TbNi2,2,6,False,True,92.08615567634938,9.965170311028134,-5.830618751666666,-0.43261551833333317,41.0,163.0,0.26,0.38
mp-27682,NaSnS2,3,4,False,True,90.572355057421,3.773649998025842,-4.0836946175,-1.0210701878125001,20.0,42.0,1.33,0.29
mp-2784,Na2Te,2,3,False,True,98.48287287421296,2.926758652666577,-2.8582854066666665,-0.9357030933333329,15.0,10.0,0.0,0.02
mp-28017,Na8Ti5O14,3,54,False,True,654.4117911603157,3.284706044018789,-6.928672377037037,-2.8763625695370374,42.0,74.0,0.67,0.26
mp-2816,Nd2Tl,2,6,False,True,188.60454190079648,8.678745325442618,-4.233882038333333,-0.2679022583333334,17.0,44.0,0.92,0.33
mp-2823,NdP,2,2,False,True,51.206660874886325,5.681929035272099,-6.623084135,-1.5323695992857145,51.0,77.0,0.55,0.23
mp-2857,ScN,2,2,False,True,23.060466148972292,4.245782305260811,-9.246564955,-2.1040943086899997,156.0,200.0,0.03,0.19
mp-28665,NdSi2Ru,3,8,False,True,149.3704704599163,6.703122643383021,-7.06313133625,-0.8408029287499996,63.0,119.0,0.72,0.28
mp-28782,Na3PS4,3,16,False,True,352.4145360217279,2.150536188404006,-4.117104263125,-1.211864970133929,10.0,24.0,0.7,0.31
mp-29356,NaTi2O4,3,28,False,True,300.9994935829634,4.03211265932668,-8.01206,-3.1427756342857145,77.0,144.0,0.19,0.27
mp-29529,NaSnP,3,6,False,True,157.03366415445,3.6518429523886993,-3.8811460033333334,-0.3085447211904763,12.0,36.0,10.82,0.35
mp-2964,NaNO2,3,4,False,True,55.88779902271914,2.0499883734583766,-5.7766487525,-1.3376422199699993,15.0,25.0,0.73,0.25
mp-29742,NdSi2Rh3,3,6,False,True,100.05684013713544,8.44949140915259,-7.293681548333333,-1.0219393483333323,97.0,165.0,0.08,0.26
mp-3048,U2SeN2,3,5,False,True,87.59111567555809,11.053017134008098,-10.038499576,-1.6417644014207498,70.0,126.0,0.22,0.27
mp-30796,NbSnRh,3,3,False,True,62.58512581061351,8.345047707575668,-6.814235606666667,0.3298009200000003,-167.0,48.0,15.93,-10.93
mp-30797,Nb5Te4,2,9,False,True,200.93048200679658,8.05707757788893,-7.362125585555556,-0.3532668166666666,43.0,90.0,0.78,0.29
mp-30798,NbZn2,2,24,False,True,364.5452817678247,8.15268962776266,-4.368700328333333,-0.1619582449999998,82.0,141.0,0.01,0.26
mp-30799,NdTlPd,3,9,False,True,217.43418609730347,10.425506207386809,-4.750030441111111,-0.6479360844444442,27.0,73.0,0.27,0.34
mp-30800,NdZn2,2,6,False,True,129.96728351432253,7.028659151625122,-2.795932231666667,-0.3669107583333335,23.0,61.0,0.77,0.33
mp-30801,NdZn5,2,6,False,True,107.55595963383871,7.276123658872225,-2.149922156666667,-0.3056811175000001,38.0,66.0,0.69,0.26
mp-31086,NaP5,2,24,False,True,513.2576034086703,2.301698893748027,-4.905365932916667,-0.17559054755952452,19.0,35.0,2.39,0.27
mp-3136,NaNbO3,3,5,False,True,64.44912652017267,4.222756460937474,-7.64565415,-2.81554925975,100.0,181.0,0.92,0.27
mp-3138,Na8SnSb4,3,26,False,True,832.5139112274722,3.1501570870495033,-2.780204406923077,-0.3951215330769233,9.0,18.0,0.63,0.29
mp-31453,NbSbRh,3,3,False,True,60.586960939970446,8.703861302247592,-7.5347653,-0.3451605716666665,41.0,153.0,0.05,0.38
mp-3203,NdTaO4,3,12,False,True,162.54329931036355,7.951862761014036,-9.289684569166667,-3.688254175000001,66.0,146.0,0.3,0.3
mp-3211,Nd2SO2,3,5,False,True,94.09086444338193,6.221851492483429,-7.790322214,-3.490200769124999,55.0,105.0,0.08,0.28
mp-328,Zr2Ni,2,6,False,True,111.39417752247834,7.189329240829554,-7.946761641666666,-0.32168728833333304,22.0,122.0,0.94,0.42
mp-3283,RbNbO3,3,20,False,True,367.75628886037305,4.088579159122786,-7.611982567,-2.84821546325,18.0,39.0,1.44,0.3
mp-33029,Nd2O3,2,5,False,True,91.1948195742304,6.12690317250187,-7.316395192,-2.8617386267500002,46.0,111.0,3.93,0.32
mp-3402,UTeN,3,6,False,True,124.51586186980659,10.12561358710039,-8.806765806666666,-1.344371430793333,33.0,36.0,13.19,0.15
mp-34289,TiNbS4,3,6,False,True,122.18716875297395,3.6561975787844885,-6.881220236666667,-1.5665006787499998,14.0,19.0,248.83,0.21
mp-343,PrN,2,2,False,True,35.582137347672045,7.229507421595457,-7.83969655,-1.4730108836899998,90.0,133.0,0.01,0.22
mp-3488,Na2Ti3O7,3,24,False,True,299.3811725786904,3.345429369560711,-7.843227772500001,-3.174122538229168,42.0,96.0,0.66,0.31
mp-3504,NbNi2Sn,3,4,False,True,59.609623407822404,9.165007148870105,-6.6139729875,-0.20066208250000006,30.0,178.0,13.74,0.42
mp-3567,NaVSe2,3,4,False,True,84.9681348619061,4.531087857097349,-5.084143355,-0.737542822421875,11.0,47.0,12.43,0.39
mp-36066,PNO,3,6,False,True,77.46432328119326,2.614350380038656,-7.36341797,-1.4929434640671435,54.0,54.0,0.75,0.12
mp-3671,NaNbO3,3,40,False,True,499.2174007413064,4.361273705775573,-7.672402280999999,-2.8422973907499993,59.0,101.0,0.67,0.26
mp-36779,PNO,3,24,False,True,316.6669134518298,2.5581312654620776,-7.349045454166667,-1.4785709482338103,55.0,51.0,0.74,0.11
mp-37307,Na(WO3)2,3,9,True,True,118.90010899073982,6.796698341122861,-7.061156994444445,-2.1722160213888895,110.0,214.0,1.99,0.28
mp-3744,NaNbO2,3,8,False,True,90.70890344692948,5.414801144453102,-7.51421740375,-2.5380026581250004,97.0,146.0,0.5,0.23
mp-4,Nd,1,1,False,True,35.307868936299045,6.783741965277224,-4.62818377,0.13995944000000016,10.0,33.0,-5.86,0.37
mp-4007,Nd(SiNi)2,3,5,False,True,78.81252866215348,6.695876705927945,-6.246213624,-0.8112999999999999,70.0,121.0,0.25,0.26
mp-4013,Nd(SiRu)2,3,5,False,True,87.73706168725838,7.6188438422049,-7.720678427999999,-0.8879378799999997,80.0,140.0,0.27,0.26
mp-40793,Si3N4,2,14,False,True,132.65423022126643,3.51207640979831,-7.6870426385714286,-0.81846253636,98.0,226.0,0.06,0.31
mp-409,NaS,2,12,False,True,275.7307201371737,1.9893451193719374,-3.5541598283333333,-1.1615533923958334,12.0,26.0,1.58,0.29
mp-4157,Sr(NO3)2,3,36,False,True,496.5321291556831,2.8309913843839705,-6.453085189722222,-1.667705362936296,12.0,32.0,0.51,0.34
mp-4170,NaTaO3,3,5,False,True,63.19227008845978,6.620260875568626,-8.246696666,-3.0652973277499997,97.0,211.0,0.83,0.3
mp-4247,NaZnSb,3,6,False,True,150.37546859968612,4.641406530433529,-2.5406599983333336,-0.30709893333333343,13.0,30.0,0.93,0.31
mp-4276,NaSi2Pd3,3,12,False,True,202.4578958456843,6.535613135489133,-5.2399113075,-0.625167118333333,45.0,106.0,0.42,0.31
mp-432,NbRu,2,2,False,True,32.357840790130716,9.954476070174582,-9.86615489,-0.17830781500000015,53.0,237.0,0.04,0.4
mp-4323,Nd(SiPd)2,3,5,False,True,89.83169681246171,7.638982277377233,-6.138819132,-0.9452394519999991,59.0,124.0,0.25,0.29
mp-438,Nd2S3,2,20,False,True,478.1515489687816,5.343699074034499,-6.448429905499999,-2.457378701375,35.0,74.0,0.15,0.29
mp-4419,NaNbO3,3,10,False,True,124.81392265583447,4.360939222546163,-7.659145507,-2.8290406167499995,99.0,133.0,0.74,0.2
mp-4494,NaYbS2,3,4,False,True,93.32557223089377,4.629014783408152,-4.0728407775,-1.6233912744791668,13.0,33.0,3.17,0.32
mp-4500,ZrNbP,3,12,False,True,207.24960365376833,6.8938867753575845,-9.100110175,-1.0793463311904763,99.0,174.0,0.28,0.26
mp-4531,NaNO3,3,10,False,True,132.88301882780115,2.1242287807176257,-5.855742793999999,-1.455404474225999,13.0,27.0,1.62,0.29
mp-4533,Na2SiO3,3,12,False,True,159.58061291840596,2.5402932006703067,-6.174780373333333,-2.710641528125,35.0,62.0,0.56,0.26
mp-4549,SrSiN2,3,16,False,True,226.1219313597767,4.22163109612123,-7.123248950625,-1.3687948797316665,32.0,96.0,2.43,0.35
mp-467,Th3N4,2,7,False,True,119.53825308720992,10.448199037697767,-9.549943054285714,-1.82830541136,48.0,148.0,3.5,0.35
mp-4681,NaNbO3,3,20,False,True,251.21713746027703,4.33335031465151,-7.6740035835,-2.84389869325,51.0,86.0,0.85,0.25
mp-473,Na3P11,2,56,False,True,1329.8505199690642,2.0462172829147045,-4.776065619821429,-0.24157894191326537,6.0,13.0,0.3,0.3
mp-4770,Na2SO4,3,14,False,True,184.0549575665476,2.563000959305196,-5.614371956428571,-2.3172151347321424,23.0,43.0,0.43,0.27
mp-4824,NaZnP,3,6,False,True,114.75700981831488,3.454651681982487,-3.0711473366666664,-0.4094908461904761,26.0,44.0,0.52,0.25
mp-485,ZrNi3,2,8,False,True,105.34969785928126,8.4265843884784,-6.930210335,-0.45841882750000096,70.0,170.0,0.13,0.32
mp-492,TiN,2,2,False,True,19.23932072646892,5.340297397189084,-9.83144327,-1.9076807561899987,180.0,259.0,0.19,0.22
mp-505297,NbSbRu,3,3,False,True,59.64337129939471,8.790458586025567,-8.252131533333333,-0.4172336216666679,66.0,168.0,0.0,0.33
mp-507,SiNi2,2,6,False,True,65.70126480661838,7.353357172029915,-6.163828906666667,-0.5028174883333337,58.0,203.0,0.84,0.37
mp-5239,NdSiRu,3,6,False,True,124.5252181937292,7.291490491221024,-7.269516244999999,-0.7808752533333335,47.0,82.0,1.49,0.26
mp-5381,U2PN2,3,5,False,True,81.63807799519857,10.882949508186007,-10.298342276,-1.5181322246662858,82.0,156.0,0.39,0.28
mp-5414,NaSbS2,3,8,False,True,198.56213350313666,3.493647106185565,-4.10944019375,-1.0126396128125004,15.0,23.0,0.91,0.23
mp-542136,Na3PSO3,4,16,False,True,247.9872289955195,2.4106679987096835,-5.428162288125,-2.233169644430803,21.0,38.0,0.09,0.27
mp-5459,Nd2TeO2,3,5,False,True,107.9143781384326,6.894901266984394,-7.398813819999999,-3.1646301625,35.0,74.0,1.3,0.3
mp-546142,Na2UO4,3,7,False,True,118.31270025094813,4.884324578547387,-7.4182821,-3.0042081149999995,30.0,57.0,2.51,0.28
mp-5475,NaTaN2,3,4,False,True,48.66513508776656,7.914573174486601,-8.3638750375,-1.0951388724399997,96.0,136.0,1.93,0.22
mp-5505,U2TeN2,3,5,False,True,95.25463314990955,11.01169241399178,-9.823296856,-1.497083790952,52.0,77.0,0.83,0.23
mp-552028,Nd2Ti2S2O5,4,11,False,True,175.01305790086099,5.0129830860151126,-8.175150782727274,-3.3114508575,54.0,127.0,1.0,0.31
mp-552454,SrTaNO2,4,10,False,True,132.95995521236784,7.8574241033764345,-8.712838071,-2.7146257393093336,119.0,177.0,0.14,0.22
mp-553875,Zr2SN2,3,5,False,True,74.41723757569497,5.41171062713819,-9.21274003,-1.9180729295770007,76.0,157.0,0.37,0.29
mp-553961,ScNbO4,3,12,False,True,144.85918635769252,4.6278905702052295,-9.045860080833334,-3.4764540775,61.0,167.0,0.77,0.34
mp-555293,NbS2,2,3,False,True,215.89258446638397,1.2078462089598923,-7.130373303333333,-1.4479450454166667,4.0,7.0,-145.63,0.27
